date,time,amp1,amp2,amp3,v1,v2,v3
05.10.22,08:00:01,0.40,0.39,0.03,29.75,24.44,19.77
05.10.22,09:00:01,0.80,0.72,0.03,32.76,26.36,20.49
05.10.22,10:00:01,1.30,2.99,0.03,38.29,36.18,30.37
05.10.22,11:00:01,0.41,2.75,0.02,38.85,37.59,31.71
05.10.22,12:00:01,0.58,3.14,0.03,38.51,37.03,32.25
05.10.22,13:00:01,1.27,1.65,0.01,37.75,37.60,31.54
05.10.22,14:00:01,1.75,0.97,0.02,37.41,38.02,30.59
05.10.22,15:00:01,1.76,0.89,0.01,37.04,37.93,30.58
05.10.22,16:00:01,1.73,0.84,0.00,35.68,38.30,31.57
05.10.22,17:00:01,0.77,0.74,0.00,30.38,36.50,29.67
05.10.22,18:00:01,0.02,0.04,0.01,26.88,27.56,20.43
05.10.22,19:00:01,0.05,0.06,0.01,2.32,2.09,1.51
05.10.22,20:00:01,0.05,0.06,0.01,0.10,0.18,0.00
05.10.22,21:00:02,0.05,0.06,0.02,0.15,0.25,0.00
05.10.22,22:00:01,0.05,0.06,0.02,0.17,0.18,0.00
05.10.22,23:00:01,0.05,0.06,0.02,0.28,0.13,0.00
06.10.22,00:00:01,0.05,0.06,0.02,0.33,0.14,0.00
06.10.22,01:00:01,0.05,0.06,0.02,0.33,0.10,0.00
06.10.22,02:00:01,0.05,0.06,0.02,0.26,0.07,0.00
06.10.22,03:00:01,0.05,0.06,0.02,0.25,0.11,0.00
06.10.22,04:00:01,0.05,0.06,0.02,0.10,0.05,0.00
06.10.22,05:00:02,0.05,0.06,0.02,0.02,0.05,0.00
06.10.22,06:00:01,0.05,0.06,0.02,6.98,5.86,4.41
06.10.22,07:00:01,0.07,0.05,0.02,28.59,21.56,18.49
06.10.22,08:00:01,0.56,0.51,0.02,28.47,23.98,20.81
06.10.22,09:00:01,0.94,0.85,0.03,29.14,27.07,23.48
06.10.22,10:00:01,1.18,1.08,0.02,31.25,27.70,23.78
06.10.22,11:00:01,1.44,1.29,0.03,31.99,27.60,23.43
06.10.22,12:00:01,1.94,1.70,0.03,33.95,34.12,27.17
06.10.22,13:00:01,1.61,1.51,0.03,32.63,30.06,22.98
06.10.22,14:00:01,1.46,1.34,0.03,32.45,29.22,21.86
06.10.22,15:00:02,1.18,1.12,0.02,31.22,29.03,20.89
06.10.22,16:00:01,0.50,0.45,0.02,28.50,26.87,19.25
06.10.22,17:00:01,0.28,0.23,0.03,28.12,26.45,18.05
06.10.22,18:00:01,0.02,0.02,0.03,26.57,25.08,18.15
06.10.22,19:00:01,0.05,0.06,0.02,1.87,1.40,0.78
06.10.22,20:00:01,0.05,0.06,0.02,0.18,0.12,0.00
06.10.22,22:00:01,0.05,0.07,0.02,0.56,0.28,0.00
06.10.22,23:00:01,0.06,0.07,0.02,0.37,0.18,0.00
07.10.22,00:00:01,0.05,0.06,0.02,0.26,0.12,0.00
07.10.22,01:00:01,0.05,0.07,0.03,0.22,0.10,0.00
07.10.22,02:00:01,0.05,0.07,0.03,0.21,0.09,0.00
07.10.22,03:00:01,0.06,0.07,0.03,0.21,0.08,0.00
07.10.22,04:00:02,0.05,0.07,0.03,0.21,0.09,0.00
07.10.22,05:00:01,0.05,0.07,0.03,0.24,0.10,0.00
07.10.22,06:00:01,0.06,0.07,0.03,6.35,5.32,3.87
07.10.22,07:00:01,0.08,0.06,0.03,27.52,21.57,17.45
07.10.22,08:00:01,0.77,0.64,0.03,29.91,26.23,18.78
07.10.22,09:00:01,1.64,1.50,0.03,34.72,33.21,24.07
07.10.22,10:00:01,2.35,1.65,0.03,35.18,38.08,29.88
07.10.22,11:00:01,2.13,1.10,0.02,34.67,38.08,28.40
07.10.22,12:00:01,2.19,0.99,0.03,34.64,38.25,28.34
07.10.22,13:00:01,1.53,0.93,0.02,33.10,37.16,27.51
07.10.22,14:00:01,1.82,0.89,0.03,33.73,38.06,28.83
07.10.22,16:00:01,1.38,0.82,0.02,32.19,35.77,27.01
07.10.22,17:00:01,0.42,0.57,0.02,28.53,29.70,20.98
07.10.22,18:00:01,0.02,0.03,0.03,26.28,26.52,18.25
07.10.22,19:00:01,0.06,0.06,0.02,1.96,1.35,0.70
07.10.22,20:00:01,0.06,0.07,0.03,0.54,0.27,0.00
07.10.22,21:00:01,0.06,0.07,0.03,0.75,0.36,0.00
08.10.22,00:00:01,0.06,0.07,0.03,0.63,0.31,0.00
08.10.22,01:00:01,0.06,0.07,0.03,0.68,0.34,0.00
08.10.22,02:00:01,0.06,0.07,0.03,0.68,0.34,0.00
08.10.22,03:00:01,0.06,0.07,0.03,0.49,0.31,0.00
08.10.22,04:00:01,0.06,0.07,0.03,0.17,0.07,0.00
08.10.22,05:00:02,0.06,0.07,0.03,0.00,0.04,0.00
08.10.22,06:00:01,0.06,0.07,0.03,6.53,5.52,3.54
08.10.22,07:00:01,0.05,0.05,0.03,27.14,21.50,17.04
08.10.22,08:00:01,0.32,0.31,0.04,27.32,23.76,20.58
08.10.22,09:00:01,1.03,0.67,0.03,25.69,26.30,23.02
08.10.22,10:00:01,1.99,3.01,0.04,36.27,34.96,29.94
08.10.22,11:00:01,2.87,2.71,0.03,36.54,37.71,33.11
08.10.22,13:00:01,1.38,3.19,0.03,37.98,37.00,32.99
08.10.22,14:00:01,1.43,1.37,0.02,37.70,37.76,35.00
08.10.22,15:00:01,1.26,1.00,0.01,37.59,37.93,35.08
08.10.22,16:00:01,1.34,0.88,0.00,36.75,38.28,35.36
08.10.22,17:00:01,0.65,0.71,0.00,29.56,36.24,33.34
08.10.22,18:00:01,0.00,0.02,0.01,25.06,26.27,23.86
08.10.22,19:00:02,0.05,0.06,0.02,1.39,1.15,0.87
08.10.22,20:00:01,0.05,0.06,0.02,0.22,0.18,0.00
08.10.22,21:00:01,0.05,0.06,0.02,0.39,0.37,0.00
08.10.22,23:00:01,0.05,0.06,0.02,0.62,0.61,0.00
09.10.22,00:00:01,0.05,0.06,0.02,0.71,0.74,0.00
09.10.22,01:00:01,0.05,0.06,0.02,0.67,0.75,0.00
09.10.22,02:00:01,0.05,0.06,0.02,0.56,0.72,0.00
09.10.22,03:00:01,0.05,0.06,0.02,0.40,0.60,0.00
09.10.22,04:00:01,0.05,0.06,0.02,0.21,0.43,0.00
09.10.22,05:00:01,0.06,0.06,0.02,0.00,0.07,0.00
09.10.22,06:00:01,0.05,0.06,0.03,5.21,4.68,3.12
09.10.22,07:00:01,0.05,0.05,0.03,27.18,21.62,15.95
09.10.22,08:00:01,0.32,0.29,0.02,26.01,28.13,21.35
09.10.22,09:00:01,1.07,0.58,0.02,25.23,30.79,21.85
09.10.22,10:00:01,1.98,1.96,0.03,36.56,36.67,30.33
09.10.22,11:00:01,2.71,1.13,0.02,36.44,38.52,34.25
09.10.22,12:00:01,4.89,1.01,0.02,33.99,38.16,27.99
09.10.22,13:00:01,5.16,0.92,0.02,33.44,38.02,30.33
09.10.22,14:00:01,4.43,0.88,0.02,33.80,37.76,34.72
09.10.22,15:00:01,2.60,0.87,0.01,35.68,37.96,34.63
09.10.22,16:00:01,1.55,0.87,0.00,33.31,38.28,32.89
09.10.22,17:00:01,0.59,0.68,0.01,29.64,36.06,28.12
09.10.22,18:00:01,0.00,0.01,0.01,24.65,25.60,17.37
09.10.22,19:00:01,0.04,0.05,0.01,0.90,0.76,0.24
09.10.22,20:00:01,0.04,0.05,0.01,0.25,0.14,0.00
09.10.22,21:00:01,0.05,0.05,0.01,0.54,0.42,0.00
09.10.22,22:00:01,0.04,0.05,0.01,0.83,0.67,0.00
09.10.22,23:00:01,0.05,0.06,0.01,1.04,0.86,0.00
10.10.22,00:00:01,0.05,0.06,0.02,1.14,1.01,0.03
10.10.22,01:00:01,0.05,0.06,0.02,1.15,1.10,0.07
10.10.22,03:00:01,0.05,0.06,0.02,0.97,1.06,0.03
10.10.22,04:00:01,0.05,0.06,0.02,0.66,0.86,0.00
10.10.22,05:00:01,0.05,0.06,0.02,0.39,0.61,0.00
10.10.22,06:00:01,0.05,0.06,0.02,4.45,4.22,3.05
10.10.22,07:00:01,0.03,0.05,0.02,27.81,21.55,16.36
10.10.22,08:00:01,0.27,0.31,0.02,26.54,23.44,17.61
10.10.22,09:00:01,1.15,0.66,0.02,24.96,26.12,19.37
10.10.22,10:00:01,2.02,2.82,0.02,35.93,37.60,29.75
10.10.22,11:00:01,2.60,2.76,0.02,36.33,37.30,31.71
10.10.22,12:00:01,4.79,3.12,0.02,33.69,36.82,28.11
10.10.22,13:00:01,5.15,3.42,0.02,32.58,35.78,25.59
10.10.22,14:00:01,4.37,3.76,0.01,33.05,35.32,24.01
10.10.22,15:00:01,2.36,4.07,0.01,34.71,34.61,22.32
10.10.22,16:00:01,1.65,2.34,0.00,33.43,36.39,27.37
10.10.22,17:00:01,0.61,0.98,0.00,28.96,33.28,27.57
10.10.22,18:00:01,0.01,0.03,0.01,23.72,24.27,18.31
10.10.22,19:00:01,0.04,0.05,0.01,0.62,0.46,0.13
10.10.22,20:00:01,0.04,0.05,0.01,0.21,0.05,0.00
10.10.22,21:00:01,0.04,0.05,0.01,0.43,0.20,0.00
10.10.22,23:00:01,0.04,0.05,0.01,0.74,0.50,0.02
11.10.22,00:00:01,0.04,0.05,0.01,0.95,0.69,0.11
11.10.22,01:00:01,0.05,0.06,0.01,0.98,0.78,0.17
11.10.22,02:00:01,0.04,0.06,0.02,0.96,0.80,0.19
11.10.22,03:00:02,0.05,0.05,0.02,0.84,0.74,0.15
11.10.22,04:00:01,0.05,0.06,0.02,0.59,0.52,0.02
11.10.22,05:00:01,0.05,0.06,0.02,0.42,0.32,0.00
11.10.22,06:00:01,0.05,0.06,0.02,2.84,2.07,1.30
11.10.22,07:00:01,0.02,0.03,0.02,26.48,21.00,16.08
11.10.22,08:00:01,0.22,0.18,0.02,27.64,21.99,17.17
11.10.22,10:00:01,0.83,0.69,0.02,28.94,27.19,21.36
11.10.22,11:00:01,1.79,1.58,0.02,32.50,31.01,25.72
11.10.22,12:00:01,2.26,1.42,0.02,33.30,35.94,30.80
11.10.22,13:00:01,2.21,0.97,0.02,33.22,37.67,32.60
11.10.22,14:00:01,3.67,0.87,0.01,33.56,38.64,33.60
11.10.22,15:00:01,2.91,0.86,0.00,35.11,38.16,33.02
11.10.22,16:00:01,1.67,0.85,0.01,34.00,38.50,33.18
11.10.22,17:00:01,0.58,0.65,0.01,28.98,35.31,30.54
11.10.22,19:00:01,0.04,0.04,0.01,11.08,11.20,9.44
11.10.22,20:00:01,0.04,0.05,0.01,0.08,0.04,0.00
11.10.22,21:00:01,0.04,0.05,0.01,0.25,0.07,0.00
11.10.22,22:00:01,0.04,0.05,0.01,0.41,0.20,0.00
11.10.22,23:00:01,0.04,0.05,0.01,0.56,0.34,0.00
12.10.22,00:00:01,0.04,0.05,0.01,0.69,0.46,0.00
12.10.22,01:00:01,0.04,0.05,0.01,0.75,0.53,0.00
12.10.22,03:00:01,0.04,0.05,0.01,0.72,0.55,0.00
12.10.22,04:00:01,0.04,0.05,0.01,0.63,0.51,0.00
12.10.22,05:00:01,0.04,0.05,0.01,0.54,0.46,0.00
12.10.22,06:00:01,0.04,0.05,0.01,3.36,2.72,1.54
12.10.22,07:00:01,0.04,0.04,0.01,27.26,21.26,16.74
12.10.22,08:00:01,0.32,0.30,0.02,27.04,23.32,19.12
12.10.22,09:00:01,1.22,0.65,0.02,24.85,26.14,21.57
12.10.22,10:00:01,1.95,2.81,0.02,35.51,36.47,31.68
12.10.22,11:00:01,2.39,2.78,0.02,36.40,37.11,32.59
12.10.22,12:00:01,2.37,2.96,0.02,36.44,36.55,32.34
12.10.22,13:00:01,1.60,2.61,0.01,36.94,36.52,32.26
12.10.22,14:00:01,1.67,0.96,0.01,36.43,37.45,33.13
12.10.22,15:00:01,1.63,0.91,0.00,34.40,37.38,32.47
12.10.22,16:00:02,1.36,0.84,0.00,31.53,37.93,31.15
12.10.22,17:00:01,0.65,0.65,0.00,28.62,33.99,26.66
12.10.22,18:00:01,0.01,0.02,0.00,21.59,22.33,18.47
12.10.22,19:00:01,0.03,0.04,0.01,0.32,0.24,0.12
12.10.22,20:00:01,0.04,0.05,0.01,0.00,0.04,0.00
12.10.22,21:00:01,0.04,0.05,0.01,0.10,0.04,0.00
12.10.22,22:00:01,0.04,0.05,0.01,0.27,0.07,0.00
12.10.22,23:00:01,0.04,0.05,0.01,0.37,0.17,0.00
13.10.22,00:00:01,0.04,0.05,0.01,0.48,0.28,0.00
13.10.22,01:00:01,0.04,0.05,0.01,0.57,0.37,0.00
13.10.22,02:00:01,0.04,0.05,0.00,0.62,0.43,0.00
13.10.22,03:00:01,0.04,0.05,0.01,0.63,0.46,0.00
13.10.22,04:00:01,0.04,0.05,0.01,0.61,0.47,0.00
13.10.22,05:00:01,0.04,0.05,0.01,0.54,0.43,0.00
13.10.22,06:00:01,0.04,0.05,0.01,3.77,3.22,1.92
13.10.22,07:00:01,0.04,0.02,0.01,26.02,21.27,17.19
13.10.22,08:00:01,0.35,0.28,0.01,27.57,22.70,19.66
13.10.22,09:00:01,0.72,0.48,0.01,28.56,32.63,29.03
13.10.22,10:00:01,1.54,1.47,0.01,32.78,30.50,27.00
13.10.22,11:00:01,1.94,1.85,0.01,34.35,34.15,30.33
13.10.22,13:00:01,2.67,1.00,0.01,34.80,38.48,34.24
13.10.22,14:00:01,1.78,0.79,0.01,32.76,36.44,32.20
13.10.22,15:00:01,0.48,0.42,0.01,28.34,29.07,25.48
13.10.22,16:00:01,0.15,0.12,0.01,28.30,28.58,24.95
13.10.22,17:00:01,0.16,0.13,0.01,27.98,27.60,24.03
13.10.22,18:00:01,0.03,0.04,0.01,19.25,16.89,14.47
13.10.22,19:00:01,0.04,0.05,0.01,0.83,0.41,0.03
13.10.22,20:00:01,0.04,0.05,0.01,0.53,0.27,0.00
13.10.22,21:00:01,0.04,0.05,0.01,0.51,0.25,0.00
13.10.22,22:00:01,0.04,0.05,0.01,0.25,0.12,0.00
13.10.22,23:00:01,0.04,0.05,0.01,0.24,0.08,0.00
14.10.22,00:00:01,0.04,0.05,0.01,0.47,0.22,0.00
14.10.22,01:00:02,0.04,0.05,0.01,0.43,0.25,0.00
14.10.22,02:00:01,0.04,0.05,0.01,0.47,0.30,0.00
14.10.22,03:00:01,0.04,0.05,0.01,0.51,0.36,0.00
14.10.22,04:00:01,0.04,0.05,0.01,0.53,0.40,0.00
14.10.22,05:00:01,0.05,0.06,0.02,0.51,0.37,0.00
14.10.22,06:00:01,0.05,0.05,0.02,2.81,1.93,0.96
14.10.22,07:00:01,0.06,0.04,0.02,26.37,21.06,15.80
14.10.22,08:00:01,0.53,0.50,0.02,28.08,25.25,20.75
14.10.22,09:00:01,1.54,1.37,0.01,31.08,30.55,26.37
14.10.22,10:00:01,1.98,1.75,0.02,33.64,33.69,29.13
14.10.22,11:00:01,1.61,1.41,0.01,31.45,31.65,27.32
14.10.22,12:00:01,1.73,1.17,0.02,32.22,34.46,30.01
14.10.22,13:00:01,1.91,0.99,0.02,33.29,37.01,32.59
14.10.22,15:00:01,1.52,0.73,0.01,30.69,34.15,30.12
14.10.22,16:00:01,0.76,0.88,0.01,28.85,30.93,27.16
14.10.22,17:00:01,0.24,0.49,0.01,27.78,29.39,25.78
14.10.22,18:00:02,0.04,0.04,0.01,20.01,20.41,17.66
14.10.22,19:00:01,0.04,0.05,0.01,0.61,0.35,0.06
14.10.22,20:00:01,0.04,0.05,0.01,0.76,0.37,0.00
14.10.22,21:00:01,0.04,0.05,0.01,0.83,0.38,0.00
14.10.22,22:00:01,0.04,0.05,0.01,0.55,0.26,0.00
14.10.22,23:00:01,0.05,0.05,0.01,0.58,0.28,0.00
15.10.22,00:00:01,0.04,0.06,0.02,0.46,0.23,0.00
15.10.22,01:00:01,0.04,0.05,0.02,0.63,0.31,0.00
15.10.22,02:00:01,0.04,0.05,0.02,0.60,0.34,0.00
15.10.22,03:00:01,0.04,0.06,0.02,0.80,0.43,0.00
15.10.22,04:00:01,0.05,0.06,0.01,0.65,0.35,0.00
15.10.22,05:00:01,0.04,0.06,0.02,0.77,0.38,0.00
15.10.22,06:00:01,0.05,0.05,0.01,2.00,1.25,0.49
15.10.22,07:00:01,0.03,0.04,0.02,24.56,20.21,16.30
15.10.22,08:00:01,0.20,0.18,0.02,27.37,21.84,18.49
15.10.22,09:00:01,0.80,0.63,0.02,29.48,25.49,21.95
15.10.22,10:00:02,2.33,2.51,0.02,34.25,33.58,28.81
15.10.22,11:00:01,2.40,2.44,0.02,33.82,34.46,29.09
15.10.22,12:00:01,2.76,2.51,0.02,33.86,35.33,30.81
15.10.22,13:00:01,2.41,2.50,0.02,33.77,34.70,30.06
15.10.22,14:00:01,1.93,2.07,0.02,32.99,33.63,29.08
15.10.22,15:00:01,1.72,1.88,0.02,31.93,32.65,28.15
15.10.22,16:00:01,0.85,0.86,0.01,29.11,27.80,23.60
15.10.22,17:00:01,0.31,0.35,0.02,28.02,26.76,22.47
15.10.22,19:00:01,0.04,0.04,0.01,10.04,9.84,8.11
15.10.22,20:00:01,0.04,0.05,0.02,0.00,0.05,0.00
15.10.22,21:00:01,0.04,0.05,0.02,0.00,0.05,0.00
15.10.22,22:00:01,0.04,0.05,0.01,0.00,0.05,0.00
15.10.22,23:00:01,0.04,0.05,0.01,0.09,0.06,0.00
16.10.22,00:00:01,0.04,0.05,0.02,0.15,0.05,0.00
16.10.22,01:00:01,0.05,0.05,0.02,0.20,0.08,0.00
16.10.22,02:00:01,0.04,0.06,0.02,0.23,0.11,0.00
16.10.22,03:00:01,0.04,0.05,0.02,0.26,0.14,0.00
16.10.22,04:00:01,0.05,0.06,0.02,0.27,0.18,0.00
16.10.22,05:00:01,0.05,0.05,0.02,0.30,0.20,0.00
16.10.22,06:00:01,0.05,0.06,0.02,1.61,1.20,0.57
16.10.22,07:00:01,0.01,0.01,0.02,25.29,20.37,15.00
16.10.22,08:00:01,0.40,0.33,0.02,27.73,27.35,22.36
16.10.22,09:00:01,1.00,0.56,0.02,25.25,29.59,24.08
16.10.22,10:00:01,1.74,1.83,0.02,35.15,35.79,29.42
16.10.22,11:00:01,2.13,1.69,0.02,37.39,38.55,32.11
16.10.22,12:00:02,4.48,1.14,0.02,34.74,38.53,32.70
16.10.22,13:00:01,4.77,0.88,0.02,34.14,38.35,31.07
16.10.22,14:00:01,4.45,0.86,0.01,33.95,38.25,28.49
16.10.22,15:00:01,2.62,0.85,0.00,35.96,38.55,28.76
16.10.22,16:00:01,1.42,0.86,0.00,32.37,38.74,28.61
16.10.22,17:00:01,0.39,0.51,0.01,28.91,33.78,23.77
16.10.22,18:00:01,0.02,0.02,0.00,18.99,19.94,13.31
16.10.22,19:00:01,0.03,0.05,0.01,0.09,0.11,0.02
16.10.22,20:00:01,0.04,0.05,0.01,0.00,0.03,0.00
16.10.22,21:00:01,0.04,0.05,0.01,0.00,0.03,0.00
16.10.22,22:00:01,0.04,0.04,0.01,0.00,0.04,0.00
16.10.22,23:00:01,0.04,0.05,0.01,0.00,0.04,0.00
17.10.22,00:00:01,0.04,0.05,0.01,0.00,0.04,0.00
17.10.22,01:00:01,0.04,0.05,0.01,0.04,0.05,0.00
17.10.22,02:00:01,0.04,0.05,0.01,0.13,0.07,0.00
17.10.22,03:00:01,0.04,0.05,0.01,0.16,0.09,0.00
17.10.22,04:00:01,0.04,0.05,0.01,0.18,0.10,0.00
17.10.22,05:00:02,0.04,0.05,0.01,0.18,0.13,0.00
17.10.22,06:00:01,0.04,0.05,0.01,1.37,1.19,0.44
17.10.22,07:00:01,0.00,0.00,0.02,24.80,20.54,15.01
17.10.22,08:00:01,0.20,0.23,0.01,27.13,22.07,14.54
17.10.22,09:00:01,1.03,0.51,0.01,24.19,25.63,16.89
17.10.22,10:00:01,2.01,1.77,0.02,28.19,35.43,26.66
17.10.22,11:00:01,2.07,1.22,0.01,37.28,38.84,29.84
17.10.22,12:00:01,4.36,1.03,0.01,34.72,38.48,30.49
17.10.22,13:00:02,4.65,0.93,0.01,34.06,38.10,31.71
17.10.22,14:00:01,4.25,0.89,0.01,34.14,38.12,29.53
17.10.22,15:00:01,2.52,0.87,0.00,36.01,38.70,29.44
17.10.22,16:00:01,1.34,0.84,0.00,31.03,39.13,30.90
17.10.22,17:00:01,0.33,0.45,0.00,27.16,33.36,25.18
17.10.22,18:00:01,0.03,0.03,0.00,15.77,17.16,11.01
